"Family","Binomial","NeonateBodyMass_g","AdultBodyMass_g","AgeatEyeOpening_d","WeaningAge_d"
"Canidae","Canis adustus",NA,10392.49,NA,52.89
"Canidae","Canis aureus",211.82,9658.7,7.5,61.3
"Canidae","Canis latrans",200.01,11989.1,11.94,43.71
"Canidae","Canis lupus",412.31,31756.51,14.01,44.82
"Canidae","Canis mesomelas",177.2,8247.3,NA,34.1
"Canidae","Canis simensis",NA,14361.86,NA,69.6
"Otariidae","Callorhinus ursinus",5354.8,55464.82,0,108.69
"Canidae","Atelocynus microtis",NA,8363.22,NA,NA
"Herpestidae","Atilax paludinosus",100,3600.16,11.5,35.89
"Canidae","Cerdocyon thous",140,5741.66,14,72.33
"Phocidae","Erignathus barbatus",34536.93,279999.99,0,20.94
"Viverridae","Genetta cristata",NA,1863.23,NA,NA
"Viverridae","Genetta genetta",77.75,1756.17,8,71.8
"Viverridae","Genetta johnstoni",NA,2225,NA,NA
"Viverridae","Genetta maculata",NA,1950,NA,NA
"Viverridae","Genetta piscivora",NA,1648.05,NA,NA
"Otariidae","Eumetopias jubatus",18250,382466.74,0,351
"Herpestidae","Galerella flavescens",NA,750,NA,NA
"Herpestidae","Galerella pulverulenta",20.19,791.4,NA,NA
"Herpestidae","Galerella sanguinea",NA,543.83,20,54.44
"Mustelidae","Galictis cuja",NA,1000,NA,NA
"Eupleridae","Galidia elegans",48.73,810,4.5,59.27
"Eupleridae","Galidictis fasciata",NA,549.99,NA,NA
"Eupleridae","Galidictis grandidieri",NA,1400,NA,NA
"Viverridae","Genetta abyssinica",NA,1405.48,NA,NA
"Viverridae","Genetta angolensis",NA,1859.64,NA,NA
"Procyonidae","Bassaricyon beddardi",NA,1235.01,NA,NA
"Procyonidae","Bassaricyon gabbii",54.99,1250,18.5,89.49
"Procyonidae","Bassaricyon lasius",NA,1200,NA,NA
"Procyonidae","Bassaricyon pauli",NA,1200,NA,NA
"Procyonidae","Bassariscus astutus",27.74,1010.37,33.12,53.84
"Procyonidae","Bassariscus sumichrasti",NA,906,NA,119.32
"Herpestidae","Bdeogale crassicauda",NA,1722.13,NA,NA
"Herpestidae","Bdeogale jacksoni",NA,2500,NA,NA
"Herpestidae","Bdeogale nigripes",NA,2623.01,NA,NA
"Felidae","Caracal caracal",195.86,11964.38,9.97,120.41
"Felidae","Catopuma badia",NA,3429.52,NA,NA
"Felidae","Catopuma temminckii",165.83,7726.46,NA,NA
"Viverridae","Chrotogale owstoni",NA,3267.71,NA,NA
"Canidae","Chrysocyon brachyurus",372.29,23325,9.03,119
"Viverridae","Civettictis civetta",317.3,12075.58,1.5,82.91
"Mephitidae","Conepatus humboldtii",NA,1097.61,NA,NA
"Mephitidae","Conepatus leuconotus",NA,3293.91,25,45.56
"Mephitidae","Conepatus semistriatus",NA,1997.34,NA,NA
"Eupleridae","Eupleres goudotii",150,2763.34,1,62.99
"Hyaenidae","Crocuta crocuta",1460,63369.98,0,371.37
"Herpestidae","Crossarchus alexandri",NA,1503.4,NA,NA
"Herpestidae","Crossarchus ansorgei",NA,700,NA,NA
"Herpestidae","Crossarchus obscurus",9.78,1395.09,12,29.23
"Eupleridae","Cryptoprocta ferox",99.96,9500,17.75,136.1
"Canidae","Cuon alpinus",275,15800,14.01,57.33
"Herpestidae","Cynictis penicillata",NA,694.41,NA,41.76
"Viverridae","Cynogale bennettii",NA,4246.57,NA,NA
"Phocidae","Cystophora cristata",21992.7,278896.81,0,9.5
"Herpestidae","Dologale dybowskii",NA,361.92,NA,NA
"Mustelidae","Eira barbara",83,4134.99,41.5,94.46
"Mustelidae","Enhydra lutris",1894.37,27410.93,0,178.98
"Viverridae","Genetta servalina",NA,1175.84,NA,NA
"Viverridae","Genetta thierryi",NA,1400,NA,NA
"Viverridae","Genetta tigrina",85.5,2066.57,13.72,87.77
"Viverridae","Genetta victoriae",NA,2743.69,NA,NA
"Felidae","Felis bieti",NA,5486.95,NA,NA
"Felidae","Felis catus",113,2884.8,NA,NA
"Felidae","Felis chaus",135.5,7157.99,11.94,95.49
"Felidae","Felis manul",89,3050,NA,NA
"Felidae","Felis margarita",63.99,2823.36,14,NA
"Felidae","Felis nigripes",72,1362.77,7,67.23
"Mustelidae","Gulo gulo",86.02,12792.49,27.94,83.64
"Phocidae","Halichoerus grypus",13995.35,197570.01,0,18.37
"Ursidae","Helarctos malayanus",324.99,57075.78,14,90.36
"Herpestidae","Herpestes ichneumon",NA,2980.02,NA,58.09
"Herpestidae","Herpestes javanicus",24.67,750,18.5,43.59
"Herpestidae","Herpestes naso",NA,3002.08,NA,NA
"Herpestidae","Herpestes smithii",NA,1702.5,NA,NA
"Herpestidae","Herpestes urva",NA,2384.19,NA,NA
"Felidae","Felis silvestris",106.4,4573.08,10.95,76.01
"Eupleridae","Fossa fossana",70,1853.98,0,66.84
"Herpestidae","Helogale hirtula",NA,484.63,NA,NA
"Herpestidae","Helogale parvula",NA,281.83,NA,21
"Viverridae","Hemigalus derbyanus",125,1262.7,9.75,69.6
"Herpestidae","Herpestes brachyurus",NA,1396.16,NA,NA
"Herpestidae","Herpestes edwardsi",NA,1304.67,16.5,34.8
"Phocidae","Histriophoca fasciata",10245.25,90000,0,24.5
"Hyaenidae","Hyaena brunnea",693.09,42977.93,14,302.44
"Hyaenidae","Hyaena hyaena",653.23,35070.51,7.03,118.93
"Mustelidae","Hydrictis maculicollis",NA,4180.53,NA,60.48
"Phocidae","Hydrurga leptonyx",29999.99,352675.48,0,30.41
"Herpestidae","Herpestes vitticollis",NA,2380,NA,NA
